    x        v
8.7400e-01 1.2588e-01
8.7500e-01 1.2488e-01
8.7600e-01 1.2388e-01
8.7700e-01 1.2288e-01
8.7800e-01 1.2189e-01
8.7900e-01 1.2089e-01
8.8000e-01 1.1989e-01
8.8100e-01 1.1889e-01
8.8200e-01 1.1789e-01
8.8300e-01 1.1689e-01
8.8400e-01 1.1589e-01
8.8500e-01 1.1490e-01
8.8600e-01 1.1390e-01
8.8700e-01 1.1290e-01
8.8800e-01 1.1190e-01
8.8900e-01 1.1090e-01
8.9000e-01 1.0990e-01
8.9100e-01 1.0890e-01
8.9200e-01 1.0791e-01
8.9300e-01 1.0691e-01
8.9400e-01 1.0591e-01
8.9500e-01 1.0491e-01
8.9600e-01 1.0391e-01
8.9700e-01 1.0291e-01
8.9800e-01 1.0191e-01
8.9900e-01 1.0092e-01
9.0000e-01 9.9917e-02
9.0100e-01 9.8918e-02
9.0200e-01 9.7919e-02
9.0300e-01 9.6920e-02
9.0400e-01 9.5922e-02
9.0500e-01 9.4923e-02
9.0600e-01 9.3924e-02
9.0700e-01 9.2925e-02
9.0800e-01 9.1927e-02
9.0900e-01 9.0928e-02
9.1000e-01 8.9929e-02
9.1100e-01 8.8930e-02
9.1200e-01 8.7931e-02
9.1300e-01 8.6932e-02
9.1400e-01 8.5933e-02
9.1500e-01 8.4935e-02
9.1600e-01 8.3936e-02
9.1700e-01 8.2937e-02
9.1800e-01 8.1938e-02
9.1900e-01 8.0939e-02
9.2000e-01 7.9940e-02
9.2100e-01 7.8941e-02
9.2200e-01 7.7942e-02
9.2300e-01 7.6943e-02
9.2400e-01 7.5944e-02
9.2500e-01 7.4945e-02
9.2600e-01 7.3946e-02
9.2700e-01 7.2947e-02
9.2800e-01 7.1948e-02
9.2900e-01 7.0949e-02
9.3000e-01 6.9950e-02
9.3100e-01 6.8951e-02
9.3200e-01 6.7952e-02
9.3300e-01 6.6953e-02
9.3400e-01 6.5954e-02
9.3500e-01 6.4955e-02
9.3600e-01 6.3956e-02
9.3700e-01 6.2957e-02
9.3800e-01 6.1958e-02
9.3900e-01 6.0959e-02
9.4000e-01 5.9959e-02
9.4100e-01 5.8960e-02
9.4200e-01 5.7961e-02
9.4300e-01 5.6962e-02
9.4400e-01 5.5963e-02
9.4500e-01 5.4964e-02
9.4600e-01 5.3965e-02
9.4700e-01 5.2965e-02
9.4800e-01 5.1966e-02
9.4900e-01 5.0967e-02
9.5000e-01 4.9968e-02
9.5100e-01 4.8969e-02
9.5200e-01 4.7969e-02
9.5300e-01 4.6970e-02
9.5400e-01 4.5971e-02
9.5500e-01 4.4972e-02
9.5600e-01 4.3973e-02
9.5700e-01 4.2973e-02
9.5800e-01 4.1974e-02
9.5900e-01 4.0975e-02
9.6000e-01 3.9976e-02
9.6100e-01 3.8976e-02
9.6200e-01 3.7977e-02
9.6300e-01 3.6978e-02
9.6400e-01 3.5978e-02
9.6500e-01 3.4979e-02
9.6600e-01 3.3980e-02
9.6700e-01 3.2980e-02
9.6800e-01 3.1981e-02
9.6900e-01 3.0982e-02
9.7000e-01 2.9983e-02
9.7100e-01 2.8983e-02
9.7200e-01 2.7984e-02
9.7300e-01 2.6984e-02
9.7400e-01 2.5985e-02
9.7500e-01 2.4986e-02
9.7600e-01 2.3986e-02
9.7700e-01 2.2987e-02
9.7800e-01 2.1988e-02
9.7900e-01 2.0988e-02
9.8000e-01 1.9989e-02
9.8100e-01 1.8989e-02
9.8200e-01 1.7990e-02
9.8300e-01 1.6991e-02
9.8400e-01 1.5991e-02
9.8500e-01 1.4992e-02
9.8600e-01 1.3992e-02
9.8700e-01 1.2993e-02
9.8800e-01 1.1994e-02
9.8900e-01 1.0994e-02
9.9000e-01 9.9947e-03
9.9100e-01 8.9952e-03
9.9200e-01 7.9958e-03
9.9300e-01 6.9963e-03
9.9400e-01 5.9969e-03
9.9500e-01 4.9974e-03
9.9600e-01 3.9979e-03
9.9700e-01 2.9985e-03
9.9800e-01 1.9990e-03
9.9900e-01 9.9949e-04
1.0000e+00 0.0000e+00
